customer_id,order_value,segment,ITE,discount_options,discount_cost,predicted_revenue
3537,33.45,Highly Persuadable,0.1181129245703284,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.67, 3.35, 5.02, 6.69, 8.36, 10.04]","[16.3, 16.35, 16.37, 16.38, 16.4, 16.41, 16.42]"
2133,33.65,Highly Persuadable,0.1110536082571613,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.68, 3.37, 5.05, 6.73, 8.41, 10.09]","[16.39, 16.44, 16.45, 16.47, 16.48, 16.49, 16.5]"
1027,26.96,Not Persuadable,-0.0187591366772434,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.35, 2.7, 4.04, 5.39, 6.74, 8.09]","[13.13, 13.12, 13.12, 13.12, 13.11, 13.11, 13.11]"
962,43.48,Not Persuadable,-0.0798564513798401,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.17, 4.35, 6.52, 8.7, 10.87, 13.04]","[21.18, 21.15, 21.13, 21.12, 21.11, 21.11, 21.1]"
2890,33.87,Persuadable,0.0025683907326225,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.69, 3.39, 5.08, 6.77, 8.47, 10.16]","[16.5, 16.5, 16.5, 16.5, 16.5, 16.5, 16.5]"
3972,20.66,Highly Persuadable,0.106731381374562,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.03, 2.07, 3.1, 4.13, 5.17, 6.2]","[10.06, 10.1, 10.12, 10.14, 10.15, 10.16, 10.17]"
2010,37.02,Persuadable,0.0540905223291918,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.85, 3.7, 5.55, 7.4, 9.26, 11.11]","[18.04, 18.06, 18.07, 18.08, 18.08, 18.09, 18.09]"
2150,26.94,Persuadable,0.0675852694584551,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.35, 2.69, 4.04, 5.39, 6.74, 8.08]","[13.12, 13.15, 13.16, 13.17, 13.18, 13.18, 13.19]"
3339,26.8,Persuadable,0.0538169664023588,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.34, 2.68, 4.02, 5.36, 6.7, 8.04]","[13.06, 13.08, 13.09, 13.1, 13.1, 13.11, 13.11]"
2339,45.03,Persuadable,0.0550295463748161,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.25, 4.5, 6.75, 9.01, 11.26, 13.51]","[21.94, 21.96, 21.97, 21.98, 21.98, 21.99, 22.0]"
3907,20.09,Persuadable,0.0686776331324909,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.0, 2.01, 3.01, 4.02, 5.02, 6.03]","[9.79, 9.82, 9.83, 9.84, 9.85, 9.85, 9.86]"
305,49.91,Not Persuadable,-0.075011700452792,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.5, 4.99, 7.49, 9.98, 12.48, 14.97]","[24.31, 24.28, 24.27, 24.26, 24.25, 24.24, 24.23]"
1441,53.81,Not Persuadable,-0.0680847162084472,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.69, 5.38, 8.07, 10.76, 13.45, 16.14]","[26.21, 26.18, 26.17, 26.16, 26.15, 26.15, 26.14]"
1497,45.5,Persuadable,0.0693277812775101,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.27, 4.55, 6.83, 9.1, 11.38, 13.65]","[22.17, 22.2, 22.21, 22.22, 22.23, 22.23, 22.24]"
2653,43.07,Persuadable,0.0915185916910116,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.15, 4.31, 6.46, 8.61, 10.77, 12.92]","[20.98, 21.02, 21.03, 21.04, 21.05, 21.06, 21.07]"
2876,41.6,Persuadable,0.0602820654947011,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.08, 4.16, 6.24, 8.32, 10.4, 12.48]","[20.27, 20.29, 20.3, 20.31, 20.32, 20.33, 20.33]"
917,50.92,Persuadable,0.0774684132990298,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.55, 5.09, 7.64, 10.18, 12.73, 15.28]","[24.81, 24.84, 24.85, 24.86, 24.87, 24.88, 24.89]"
4894,41.02,Not Persuadable,-0.091109495932171,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.05, 4.1, 6.15, 8.2, 10.26, 12.31]","[19.98, 19.94, 19.93, 19.92, 19.91, 19.9, 19.89]"
3740,42.62,Highly Persuadable,0.1149160760873985,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.13, 4.26, 6.39, 8.52, 10.65, 12.79]","[20.76, 20.81, 20.83, 20.84, 20.85, 20.86, 20.87]"
2773,29.9,Highly Persuadable,0.1092339800953249,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.5, 2.99, 4.48, 5.98, 7.47, 8.97]","[14.57, 14.61, 14.63, 14.65, 14.66, 14.67, 14.68]"
1625,40.49,Highly Persuadable,0.1047353934156619,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.02, 4.05, 6.07, 8.1, 10.12, 12.15]","[19.73, 19.77, 19.79, 19.8, 19.82, 19.83, 19.83]"
3856,18.13,Not Persuadable,-0.0156749250333514,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.91, 1.81, 2.72, 3.63, 4.53, 5.44]","[8.83, 8.82, 8.82, 8.82, 8.82, 8.82, 8.81]"
822,42.41,Persuadable,0.0635286966092348,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.12, 4.24, 6.36, 8.48, 10.6, 12.72]","[20.66, 20.69, 20.7, 20.7, 20.71, 20.72, 20.72]"
3808,34.19,Persuadable,0.0045508022603165,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.71, 3.42, 5.13, 6.84, 8.55, 10.26]","[16.66, 16.66, 16.66, 16.66, 16.66, 16.66, 16.66]"
1355,50.03,Persuadable,0.0349169854802258,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.5, 5.0, 7.5, 10.01, 12.51, 15.01]","[24.37, 24.38, 24.39, 24.39, 24.4, 24.4, 24.4]"
4508,30.26,Persuadable,0.0073656555450844,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.51, 3.03, 4.54, 6.05, 7.57, 9.08]","[14.74, 14.74, 14.74, 14.75, 14.75, 14.75, 14.75]"
851,39.79,Persuadable,0.0710416711450193,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.99, 3.98, 5.97, 7.96, 9.95, 11.94]","[19.38, 19.41, 19.42, 19.43, 19.44, 19.44, 19.45]"
1001,36.88,Persuadable,0.0637223725621447,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.84, 3.69, 5.53, 7.38, 9.22, 11.06]","[17.97, 18.0, 18.01, 18.02, 18.02, 18.03, 18.03]"
3393,31.71,Persuadable,0.0618722327279074,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.59, 3.17, 4.76, 6.34, 7.93, 9.51]","[15.45, 15.48, 15.49, 15.49, 15.5, 15.51, 15.51]"
19,25.34,Persuadable,0.0181766410881346,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.27, 2.53, 3.8, 5.07, 6.33, 7.6]","[12.34, 12.35, 12.35, 12.35, 12.35, 12.36, 12.36]"
1638,44.37,Persuadable,0.0590875798293405,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.22, 4.44, 6.66, 8.87, 11.09, 13.31]","[21.62, 21.64, 21.65, 21.66, 21.67, 21.67, 21.68]"
1668,39.72,Persuadable,0.0704983575667197,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.99, 3.97, 5.96, 7.94, 9.93, 11.92]","[19.35, 19.38, 19.39, 19.4, 19.41, 19.41, 19.42]"
494,39.86,Highly Persuadable,0.1281532398284114,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.99, 3.99, 5.98, 7.97, 9.96, 11.96]","[19.42, 19.47, 19.49, 19.51, 19.52, 19.54, 19.55]"
1348,21.51,Not Persuadable,-0.0095418798341385,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.08, 2.15, 3.23, 4.3, 5.38, 6.45]","[10.48, 10.48, 10.47, 10.47, 10.47, 10.47, 10.47]"
3746,31.08,Highly Persuadable,0.1061525538664516,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.55, 3.11, 4.66, 6.22, 7.77, 9.32]","[15.14, 15.18, 15.2, 15.22, 15.23, 15.24, 15.25]"
3271,38.83,Persuadable,0.0023490593493174,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.94, 3.88, 5.82, 7.77, 9.71, 11.65]","[18.92, 18.92, 18.92, 18.92, 18.92, 18.92, 18.92]"
3633,33.81,Persuadable,0.0703906977079373,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.69, 3.38, 5.07, 6.76, 8.45, 10.14]","[16.47, 16.5, 16.51, 16.52, 16.53, 16.53, 16.54]"
3498,49.2,Persuadable,0.024141692168233,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.46, 4.92, 7.38, 9.84, 12.3, 14.76]","[23.97, 23.98, 23.98, 23.99, 23.99, 23.99, 23.99]"
688,53.09,Persuadable,0.0522169489147467,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.65, 5.31, 7.96, 10.62, 13.27, 15.93]","[25.86, 25.88, 25.89, 25.9, 25.9, 25.91, 25.91]"
3750,31.67,Not Persuadable,-0.0337755437589664,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.58, 3.17, 4.75, 6.33, 7.92, 9.5]","[15.43, 15.42, 15.41, 15.41, 15.4, 15.4, 15.4]"
1609,52.51,Persuadable,0.0844420893673145,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.63, 5.25, 7.88, 10.5, 13.13, 15.75]","[25.58, 25.61, 25.63, 25.64, 25.65, 25.66, 25.66]"
4101,42.08,Not Persuadable,-0.0054445707250031,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.1, 4.21, 6.31, 8.42, 10.52, 12.62]","[20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.49]"
4114,42.88,Persuadable,0.0123666898476325,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.14, 4.29, 6.43, 8.58, 10.72, 12.86]","[20.89, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9]"
1010,46.06,Persuadable,0.0361408608600122,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.3, 4.61, 6.91, 9.21, 11.52, 13.82]","[22.44, 22.45, 22.46, 22.47, 22.47, 22.47, 22.48]"
2409,17.82,Persuadable,0.0415270688714848,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.89, 1.78, 2.67, 3.56, 4.46, 5.35]","[8.68, 8.7, 8.7, 8.71, 8.71, 8.72, 8.72]"
1093,55.25,Persuadable,0.0227763191477622,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.76, 5.53, 8.29, 11.05, 13.81, 16.57]","[26.92, 26.93, 26.93, 26.94, 26.94, 26.94, 26.94]"
1328,22.96,Persuadable,0.0817828912959085,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.15, 2.3, 3.44, 4.59, 5.74, 6.89]","[11.19, 11.22, 11.24, 11.25, 11.26, 11.26, 11.27]"
1678,29.38,Persuadable,0.0504057459620158,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.47, 2.94, 4.41, 5.88, 7.34, 8.81]","[14.31, 14.33, 14.34, 14.35, 14.35, 14.36, 14.36]"
2000,53.78,Not Persuadable,-0.0411631348308191,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.69, 5.38, 8.07, 10.76, 13.45, 16.13]","[26.2, 26.18, 26.18, 26.17, 26.17, 26.16, 26.16]"
1311,34.06,Persuadable,0.0004942301112682,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.7, 3.41, 5.11, 6.81, 8.52, 10.22]","[16.59, 16.59, 16.59, 16.59, 16.59, 16.59, 16.59]"
3274,40.28,Not Persuadable,-0.0065572773837809,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.01, 4.03, 6.04, 8.06, 10.07, 12.08]","[19.62, 19.62, 19.62, 19.62, 19.61, 19.61, 19.61]"
1988,49.66,Not Persuadable,-0.1616862972642431,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.48, 4.97, 7.45, 9.93, 12.41, 14.9]","[24.19, 24.12, 24.1, 24.08, 24.06, 24.04, 24.03]"
3667,29.57,Not Persuadable,-0.0075576670725366,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.48, 2.96, 4.44, 5.91, 7.39, 8.87]","[14.41, 14.41, 14.41, 14.4, 14.4, 14.4, 14.4]"
345,28.53,Persuadable,0.0420421451609859,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.43, 2.85, 4.28, 5.71, 7.13, 8.56]","[13.9, 13.92, 13.92, 13.93, 13.93, 13.94, 13.94]"
4196,30.27,Not Persuadable,-0.0479831670845159,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.51, 3.03, 4.54, 6.05, 7.57, 9.08]","[14.75, 14.73, 14.72, 14.72, 14.71, 14.71, 14.7]"
987,25.81,Persuadable,0.0737493123517143,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.29, 2.58, 3.87, 5.16, 6.45, 7.74]","[12.57, 12.6, 12.61, 12.62, 12.63, 12.64, 12.64]"
3870,46.46,Not Persuadable,-0.0042921153104605,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.32, 4.65, 6.97, 9.29, 11.62, 13.94]","[22.63, 22.63, 22.63, 22.63, 22.63, 22.63, 22.63]"
3826,37.53,Persuadable,0.0647223039852774,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.88, 3.75, 5.63, 7.51, 9.38, 11.26]","[18.28, 18.31, 18.32, 18.33, 18.33, 18.34, 18.34]"
4323,29.18,Persuadable,0.0781443172050103,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.46, 2.92, 4.38, 5.84, 7.29, 8.75]","[14.22, 14.25, 14.27, 14.28, 14.28, 14.29, 14.3]"
4021,25.63,Persuadable,0.0578876116231932,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.28, 2.56, 3.84, 5.13, 6.41, 7.69]","[12.49, 12.51, 12.52, 12.53, 12.54, 12.54, 12.55]"
3107,37.43,Highly Persuadable,0.1189874665113012,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.87, 3.74, 5.61, 7.49, 9.36, 11.23]","[18.23, 18.28, 18.3, 18.31, 18.33, 18.34, 18.35]"
3872,61.23,Not Persuadable,-0.0540727504310956,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.06, 6.12, 9.18, 12.25, 15.31, 18.37]","[29.83, 29.81, 29.8, 29.79, 29.79, 29.78, 29.78]"
1143,46.49,Not Persuadable,-0.016597575353343,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.32, 4.65, 6.97, 9.3, 11.62, 13.95]","[22.65, 22.64, 22.64, 22.64, 22.64, 22.63, 22.63]"
2359,54.09,Not Persuadable,-0.0271167098041972,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.7, 5.41, 8.11, 10.82, 13.52, 16.23]","[26.35, 26.34, 26.33, 26.33, 26.33, 26.33, 26.32]"
1199,32.92,Not Persuadable,-0.0134603228063859,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.65, 3.29, 4.94, 6.58, 8.23, 9.88]","[16.04, 16.03, 16.03, 16.03, 16.03, 16.03, 16.03]"
86,53.54,Persuadable,0.0632989595269957,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.68, 5.35, 8.03, 10.71, 13.38, 16.06]","[26.08, 26.11, 26.12, 26.12, 26.13, 26.14, 26.14]"
1519,44.8,Persuadable,0.03362965463705,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.24, 4.48, 6.72, 8.96, 11.2, 13.44]","[21.83, 21.84, 21.85, 21.85, 21.86, 21.86, 21.86]"
517,30.9,Highly Persuadable,0.1755953611085932,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.54, 3.09, 4.63, 6.18, 7.72, 9.27]","[15.05, 15.12, 15.15, 15.17, 15.19, 15.21, 15.23]"
1382,35.72,Persuadable,0.0155526430835248,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.79, 3.57, 5.36, 7.14, 8.93, 10.72]","[17.4, 17.41, 17.41, 17.41, 17.41, 17.41, 17.42]"
2717,37.13,Persuadable,0.0074981821835862,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.86, 3.71, 5.57, 7.43, 9.28, 11.14]","[18.09, 18.09, 18.09, 18.1, 18.1, 18.1, 18.1]"
4917,23.31,Highly Persuadable,0.1211772706316808,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.17, 2.33, 3.5, 4.66, 5.83, 6.99]","[11.36, 11.41, 11.43, 11.45, 11.46, 11.47, 11.48]"
1015,24.72,Highly Persuadable,0.1607080768897846,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.24, 2.47, 3.71, 4.94, 6.18, 7.42]","[12.04, 12.11, 12.13, 12.15, 12.17, 12.19, 12.2]"
129,34.3,Persuadable,0.0772254681160905,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.71, 3.43, 5.14, 6.86, 8.57, 10.29]","[16.71, 16.74, 16.75, 16.76, 16.77, 16.78, 16.79]"
1365,37.15,Highly Persuadable,0.1394961751440562,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.86, 3.71, 5.57, 7.43, 9.29, 11.14]","[18.1, 18.16, 18.18, 18.2, 18.21, 18.23, 18.24]"
3642,63.71,Persuadable,0.0095907651937117,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.19, 6.37, 9.56, 12.74, 15.93, 19.11]","[31.04, 31.04, 31.05, 31.05, 31.05, 31.05, 31.05]"
3140,38.27,Persuadable,0.0423394795740948,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.91, 3.83, 5.74, 7.65, 9.57, 11.48]","[18.64, 18.66, 18.66, 18.67, 18.67, 18.68, 18.68]"
892,54.29,Not Persuadable,-0.050475805037218,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.71, 5.43, 8.14, 10.86, 13.57, 16.29]","[26.45, 26.43, 26.42, 26.41, 26.41, 26.4, 26.4]"
2794,27.85,Persuadable,0.0945001394658663,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.39, 2.79, 4.18, 5.57, 6.96, 8.36]","[13.57, 13.61, 13.62, 13.64, 13.65, 13.66, 13.66]"
4218,57.59,Persuadable,0.0675594307348303,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.88, 5.76, 8.64, 11.52, 14.4, 17.28]","[28.06, 28.09, 28.1, 28.11, 28.12, 28.12, 28.13]"
1360,34.39,Highly Persuadable,0.1127087973022202,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.72, 3.44, 5.16, 6.88, 8.6, 10.32]","[16.75, 16.8, 16.82, 16.83, 16.84, 16.85, 16.86]"
308,46.84,Persuadable,0.0943148968637552,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.34, 4.68, 7.03, 9.37, 11.71, 14.05]","[22.82, 22.86, 22.87, 22.89, 22.9, 22.91, 22.91]"
1662,57.3,Highly Persuadable,0.1293770640050626,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.87, 5.73, 8.59, 11.46, 14.32, 17.19]","[27.91, 27.96, 27.98, 28.0, 28.02, 28.03, 28.04]"
2432,52.27,Persuadable,0.053777760667185,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.61, 5.23, 7.84, 10.45, 13.07, 15.68]","[25.46, 25.48, 25.49, 25.5, 25.5, 25.51, 25.51]"
4550,14.5,Not Persuadable,-0.1100487501287533,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.73, 1.45, 2.17, 2.9, 3.62, 4.35]","[7.06, 7.02, 7.0, 6.98, 6.97, 6.96, 6.95]"
1318,28.47,Persuadable,0.0382473043846158,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.42, 2.85, 4.27, 5.69, 7.12, 8.54]","[13.87, 13.89, 13.89, 13.9, 13.9, 13.9, 13.91]"
4314,27.74,Highly Persuadable,0.1251719731861154,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.39, 2.77, 4.16, 5.55, 6.93, 8.32]","[13.51, 13.56, 13.58, 13.6, 13.61, 13.62, 13.64]"
2475,45.04,Persuadable,0.0644970087205727,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.25, 4.5, 6.76, 9.01, 11.26, 13.51]","[21.94, 21.97, 21.98, 21.99, 21.99, 22.0, 22.0]"
2543,39.01,Not Persuadable,-0.030552185855664,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.95, 3.9, 5.85, 7.8, 9.75, 11.7]","[19.0, 18.99, 18.98, 18.98, 18.98, 18.97, 18.97]"
1247,35.85,Highly Persuadable,0.1801080920042143,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.79, 3.59, 5.38, 7.17, 8.96, 10.76]","[17.47, 17.54, 17.57, 17.6, 17.62, 17.63, 17.65]"
1209,42.69,Not Persuadable,-0.0361408380124801,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.13, 4.27, 6.4, 8.54, 10.67, 12.81]","[20.8, 20.79, 20.78, 20.77, 20.77, 20.77, 20.76]"
217,40.56,Persuadable,0.0909393106152951,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.03, 4.06, 6.08, 8.11, 10.14, 12.17]","[19.76, 19.8, 19.81, 19.82, 19.83, 19.84, 19.85]"
4303,34.06,Persuadable,0.0182778139912091,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.7, 3.41, 5.11, 6.81, 8.52, 10.22]","[16.59, 16.6, 16.6, 16.6, 16.6, 16.61, 16.61]"
3078,43.87,Not Persuadable,-0.0131640411263285,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.19, 4.39, 6.58, 8.77, 10.97, 13.16]","[21.37, 21.36, 21.36, 21.36, 21.36, 21.36, 21.36]"
1240,40.56,Persuadable,0.067391371579828,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.03, 4.06, 6.08, 8.11, 10.14, 12.17]","[19.76, 19.79, 19.8, 19.81, 19.82, 19.82, 19.83]"
2290,32.32,Highly Persuadable,0.1027846000574354,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.62, 3.23, 4.85, 6.46, 8.08, 9.7]","[15.75, 15.79, 15.81, 15.82, 15.83, 15.84, 15.85]"
2741,31.8,Persuadable,0.0605775077019178,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.59, 3.18, 4.77, 6.36, 7.95, 9.54]","[15.49, 15.51, 15.52, 15.53, 15.54, 15.55, 15.55]"
276,35.45,Not Persuadable,-0.0054438891725432,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.77, 3.55, 5.32, 7.09, 8.86, 10.63]","[17.27, 17.27, 17.27, 17.27, 17.27, 17.27, 17.26]"
490,45.47,Not Persuadable,-0.0555871098130157,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.27, 4.55, 6.82, 9.09, 11.37, 13.64]","[22.15, 22.13, 22.12, 22.11, 22.1, 22.1, 22.09]"
1036,31.27,Persuadable,0.0494584438003699,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.56, 3.13, 4.69, 6.25, 7.82, 9.38]","[15.23, 15.25, 15.26, 15.26, 15.27, 15.28, 15.28]"
1230,41.85,Highly Persuadable,0.128478547733266,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.09, 4.19, 6.28, 8.37, 10.46, 12.55]","[20.39, 20.44, 20.46, 20.48, 20.49, 20.51, 20.52]"
4596,33.55,Highly Persuadable,0.1048529979778703,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.68, 3.35, 5.03, 6.71, 8.39, 10.06]","[16.34, 16.38, 16.4, 16.41, 16.43, 16.44, 16.44]"
1009,39.85,Highly Persuadable,0.1141054416280064,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.99, 3.99, 5.98, 7.97, 9.96, 11.96]","[19.41, 19.46, 19.48, 19.49, 19.5, 19.51, 19.52]"
4076,24.54,Highly Persuadable,0.1583103756181612,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.23, 2.45, 3.68, 4.91, 6.13, 7.36]","[11.96, 12.02, 12.05, 12.07, 12.09, 12.1, 12.12]"
3138,47.58,Highly Persuadable,0.1237813563377897,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.38, 4.76, 7.14, 9.52, 11.89, 14.27]","[23.18, 23.23, 23.25, 23.27, 23.28, 23.29, 23.3]"
3198,5.0,Persuadable,0.0943660806092381,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.25, 0.5, 0.75, 1.0, 1.25, 1.5]","[2.44, 2.48, 2.49, 2.51, 2.52, 2.53, 2.53]"
2533,23.53,Persuadable,0.0245869911956222,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.18, 2.35, 3.53, 4.71, 5.88, 7.06]","[11.46, 11.47, 11.47, 11.48, 11.48, 11.48, 11.48]"
4406,30.63,Not Persuadable,-0.0549472412448996,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.53, 3.06, 4.59, 6.13, 7.66, 9.19]","[14.92, 14.9, 14.89, 14.88, 14.88, 14.87, 14.87]"
1059,48.88,Not Persuadable,-0.1268937297281315,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.44, 4.89, 7.33, 9.78, 12.22, 14.66]","[23.81, 23.76, 23.74, 23.72, 23.71, 23.69, 23.68]"
2167,34.29,Persuadable,0.0177953795853475,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.71, 3.43, 5.14, 6.86, 8.57, 10.29]","[16.71, 16.72, 16.72, 16.72, 16.72, 16.73, 16.73]"
3389,33.89,Persuadable,0.041289169651621,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.69, 3.39, 5.08, 6.78, 8.47, 10.17]","[16.51, 16.53, 16.53, 16.54, 16.54, 16.55, 16.55]"
282,22.26,Persuadable,0.0469155083847075,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.11, 2.23, 3.34, 4.45, 5.57, 6.68]","[10.84, 10.86, 10.87, 10.87, 10.88, 10.88, 10.89]"
4827,38.5,Persuadable,0.0178842859543541,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.93, 3.85, 5.77, 7.7, 9.62, 11.55]","[18.76, 18.77, 18.77, 18.77, 18.77, 18.78, 18.78]"
1317,36.25,Persuadable,0.0523915893708761,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.81, 3.62, 5.44, 7.25, 9.06, 10.88]","[17.66, 17.68, 17.69, 17.7, 17.7, 17.71, 17.71]"
4989,40.06,Persuadable,0.0779546358435716,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.0, 4.01, 6.01, 8.01, 10.02, 12.02]","[19.52, 19.55, 19.57, 19.58, 19.58, 19.59, 19.6]"
969,49.74,Persuadable,0.004307784164379,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.49, 4.97, 7.46, 9.95, 12.44, 14.92]","[24.23, 24.23, 24.23, 24.23, 24.23, 24.23, 24.23]"
4498,24.78,Persuadable,0.0329303738110332,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.24, 2.48, 3.72, 4.96, 6.2, 7.43]","[12.07, 12.08, 12.09, 12.09, 12.1, 12.1, 12.1]"
3939,48.1,Highly Persuadable,0.1010359851672894,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.41, 4.81, 7.21, 9.62, 12.03, 14.43]","[23.43, 23.47, 23.49, 23.5, 23.51, 23.52, 23.53]"
